#103學年第1學期二年孝班生活規範第2階段的第1次平時成績，考試名稱：『生活規範平4048』，(2014 12 12 15:44:31),
1,83.10791357
2,68.81156288
3,85.48912902
4,76.77605617
5,73.1269475
6,76.76348799
7,84.10791357
8,85.68754172
9,81.10278536
10,79.16290598
11,88.75420838
12,65.97862027
13,91.12700855
14,80.89656899
15,77.24684982
16,84.50549044
17,94.06028083
18,56.76945203
19,84.17340659
20,72.85710623
21,88.27340659
22,88.0808547
23,84.48631258
24,93.89617827
25,80.91477004
26,91.54007326
27,93.45967033
28,81.13750916
29,79.78143671
30,88.28726496
31,83.9295116
32,86.98996485
33,86.50161172
34,81.28018315
35,66.85933659
36,78.59300366
37,85.85420838
38,90.29367521
39,87.21964591
